ANP - Agência Nacional do Petroleo, Gás Natural e Biocombustíveis;;;;;;;;;;;;;;;;;;
SIGEP Produção - Versão 9.19, build 38 (Oracle 11g);;;;;;;;;;;;;;;;;;
BMP - Produção de Petróleo, Gás Natural e Água (Poço) por Campo;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
Estado;Bacia;Nome Poço;;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia);;;Volume Gás Royalties (Mm³/dia);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês)
Bahia;Recôncavo;7-C-52-BA;7C   0052  BA       ;CANDEIAS;Petrobras;480000036389734;2015/08;1,2494;0,0000;1,2494;0,9254;0,0000;0,9254;0,00000;0,0329;Estação São Paulinho;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-C-55-BA;7C   0055  BA       ;CANDEIAS;Petrobras;480000036389734;2015/08;2,9146;0,0000;2,9146;0,9130;0,0000;0,9130;0,00000;0,0258;Estação São Paulinho;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-C-61-BA;7C   0061  BA       ;CANDEIAS;Petrobras;480000036389734;2015/08;7,9112;0,0000;7,9112;0,6939;0,0000;0,6939;0,00000;0,0126;Estação São Paulinho;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-RS-5-BA;7RS  0005  BA       ;RIO DA SERRA;Petrobras;480000036859714;2015/08;27,9623;0,0000;27,9623;0,0222;0,0000;0,0222;0,68898;86,4603;Ponto de Coleta área do RS-09;INSTALACAO EMB/DESEMB;741
Bahia;Recôncavo;7-DJ-41-BA;7DJ  0041  BA       ;DOM JOÃO;Petrobras;480000036449737;2015/08;17,5459;0,0000;17,5459;0,0223;0,0000;0,0223;0,69167;55,2560;Ponto de Coleta área do DJ-41;INSTALACAO EMB/DESEMB;708
Bahia;Recôncavo;7-C-73-BA;7C   0073  BA       ;CANDEIAS;Petrobras;480000036389734;2015/08;14,5698;0,0000;14,5698;1,8260;0,0000;1,8260;0,00000;0,1292;Estação São Paulinho;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-RS-12-BA;7RS  0012  BA       ;RIO DA SERRA;Petrobras;480000036859714;2015/08;11,2251;0,0000;11,2251;0,0093;0,0000;0,0093;0,28756;241,8022;Ponto de Coleta área do RS-09;INSTALACAO EMB/DESEMB;741
Bahia;Recôncavo;7-DJ-126-BA;7DJ  0126  BA       ;DOM JOÃO;Petrobras;480000036449737;2015/08;36,2035;0,0000;36,2035;0,0011;0,0000;0,0011;0,03553;79,4125;Estação Dom João;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-C-85-BA;7C   0085  BA       ;CANDEIAS;Petrobras;480000036389734;2015/08;0,4165;0,0000;0,4165;0,1304;0,0000;0,1304;0,00000;0,0000;Estação São Paulinho;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-C-89-BA;7C   0089  BA       ;CANDEIAS;Petrobras;480000036389734;2015/08;0,8333;0,0000;0,8333;0,2608;0,0000;0,2608;0,00000;0,0055;Estação São Paulinho;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-AG-17-BA;7AG  0017  BA       ;ÁGUA GRANDE;Petrobras;480000036299743;2015/08;16,9044;0,0000;16,9044;0,2917;0,0000;0,2917;0,00000;405,7049;Estação Coletora de Rio Ventura;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-DJ-97-BA;7DJ  0097  BA       ;DOM JOÃO;Petrobras;480000036449737;2015/08;3,7207;0,0000;3,7207;0,0047;0,0000;0,0047;0,14661;14,7882;Estação Dom João;INSTALACAO EMB/DESEMB;415
Bahia;Recôncavo;7-MJ-18-BA;7MJ  0018  BA       ;MATA DE SÃO JOÃO;Petrobras;480000036709747;2015/08;2,6342;0,0000;2,6342;0,0310;0,0000;0,0310;0,93528;141,2616;Estação S. Roque;INSTALACAO EMB/DESEMB;657
Bahia;Recôncavo;7-AG-21-BA;7AG  0021  BA       ;ÁGUA GRANDE;Petrobras;480000036299743;2015/08;21,6668;0,0000;21,6668;0,0013;0,0000;0,0013;0,00000;128,7948;Estação Sapé;INSTALACAO EMB/DESEMB;418
Bahia;Recôncavo;7-DJ-108-BA;7DJ  0108  BA       ;DOM JOÃO;Petrobras;480000036449737;2015/08;10,7765;0,0000;10,7765;0,0137;0,0000;0,0137;0,42480;238,5581;Estação Dom João;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-AG-8-BA;7AG  0008  BA       ;ÁGUA GRANDE;Petrobras;480000036299743;2015/08;0,8996;0,0000;0,8996;0,0103;0,0000;0,0103;0,00000;13,8479;Estação Coletora de Rio Ventura;INSTALACAO EMB/DESEMB;152
Alagoas;Alagoas;3-JA-2-AL;3JA  0002  AL       ;JEQUIÁ;Petrosynergy;480000038569713;2015/08;10,7683;0,0000;10,7683;0,0867;0,0000;0,0867;2,68824;34,4645;Ponto de Coleta de Jequiá;INSTALACAO EMB/DESEMB;708
Bahia;Recôncavo;7-C-111-BA;7C   0111  BA       ;CANDEIAS;Petrobras;480000036389734;2015/08;7,5490;0,0000;7,5490;0,7256;0,0000;0,7256;0,00000;1,8849;Estação Palmeiras;INSTALACAO EMB/DESEMB;661
Bahia;Recôncavo;7-AG-34-BA;7AG  0034  BA       ;ÁGUA GRANDE;Petrobras;480000036299743;2015/08;29,0971;0,0000;29,0971;0,0708;0,0000;0,0708;0,00000;767,9247;Estação Sapé;INSTALACAO EMB/DESEMB;736
Bahia;Recôncavo;7-AG-36-BA;7AG  0036  BA       ;ÁGUA GRANDE;Petrobras;480000036299743;2015/08;9,9793;0,0000;9,9793;0,0323;0,0000;0,0323;0,00000;488,9852;Estação Sapé;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-MJ-22-BA;7MJ  0022  BA       ;MATA DE SÃO JOÃO;Petrobras;480000036709747;2015/08;0,0000;0,0000;0,0000;1,6755;0,0000;1,6755;50,59113;0,0000;Estação S. Roque;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-AG-48-BA;7AG  0048  BA       ;ÁGUA GRANDE;Petrobras;480000036299743;2015/08;31,1855;0,0000;31,1855;0,0824;0,0000;0,0824;0,00000;625,6669;Estação Sapé;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-C-112-BA;7C   0112  BA       ;CANDEIAS;Petrobras;480000036389734;2015/08;7,0606;0,0000;7,0606;3,4089;0,0000;3,4089;0,00000;0,0684;Estação Palmeiras;INSTALACAO EMB/DESEMB;622
Bahia;Recôncavo;7-AG-52-BA;7AG  0052  BA       ;ÁGUA GRANDE;Petrobras;480000036299743;2015/08;25,9337;0,0000;25,9337;0,2647;0,0000;0,2647;0,00000;1.968,9627;Estação Coletora de Rio Ventura;INSTALACAO EMB/DESEMB;742
Bahia;Recôncavo;7-AG-74-BA;7AG  0074  BA       ;ÁGUA GRANDE;Petrobras;480000036299743;2015/08;33,1670;0,0000;33,1670;0,2187;0,0000;0,2187;0,00000;678,3024;Estação Coletora de Rio Ventura;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-C-133-BA;7C   0133  BA       ;CANDEIAS;Petrobras;480000036389734;2015/08;1,5085;0,0000;1,5085;0,4677;0,0000;0,4677;0,00000;1,6463;Estação Palmeiras;INSTALACAO EMB/DESEMB;241
Bahia;Recôncavo;7-TQ-2-BA;7TQ  0002  BA       ;TAQUIPE;Petrobras;480000037009714;2015/08;31,0568;0,0000;31,0568;0,2292;0,0000;0,2292;7,02844;412,6085;Estação Carmo;INSTALACAO EMB/DESEMB;736
Bahia;Recôncavo;7-C-128-BA;7C   0128  BA       ;CANDEIAS;Petrobras;480000036389734;2015/08;0,3756;0,0000;0,3756;3,7552;0,0000;3,7552;0,00000;0,0000;Estação Pedra Branca;INSTALACAO EMB/DESEMB;156
Bahia;Recôncavo;7-BA-10-BA;7BA  0010  BA       ;BURACICA;Petrobras;480000036359746;2015/08;7,9010;0,0000;7,9010;0,0075;0,0000;0,0075;0,23350;1.766,8439;Estação Coletora Pereira;INSTALACAO EMB/DESEMB;663
Bahia;Recôncavo;7-TQ-12-BA;7TQ  0012  BA       ;TAQUIPE;Petrobras;480000037009714;2015/08;13,9648;0,0000;13,9648;0,0821;0,0000;0,0821;2,51695;82,3170;Estação Almeida;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-BA-11-BA;7BA  0011  BA       ;BURACICA;Petrobras;480000036359746;2015/08;9,7792;0,0000;9,7792;0,0093;0,0000;0,0093;0,28909;415,5708;Estação Coletora Lameiro;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-TQ-13-BA;7TQ  0013  BA       ;TAQUIPE;Petrobras;480000037009714;2015/08;12,9353;0,0000;12,9353;0,3167;0,0000;0,3167;9,71112;42,8166;Est. Rio Taquipe;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-TQ-14-BA;7TQ  0014  BA       ;TAQUIPE;Petrobras;480000037009714;2015/08;26,1106;0,0000;26,1106;0,2043;0,0000;0,2043;6,26529;270,5972;Estação Almeida;INSTALACAO EMB/DESEMB;717
Bahia;Recôncavo;7-AG-122-BA;7AG  0122  BA       ;ÁGUA GRANDE;Petrobras;480000036299743;2015/08;16,2170;0,0000;16,2170;0,2917;0,0000;0,2917;0,00000;80,8872;Estação Sapé;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-TQ-18-BA;7TQ  0018  BA       ;TAQUIPE;Petrobras;480000037009714;2015/08;43,3780;0,0000;43,3780;0,4565;0,0000;0,4565;13,99517;155,6006;Estação Carmo;INSTALACAO EMB/DESEMB;735
Bahia;Recôncavo;7-TQ-20-BA;7TQ  0020  BA       ;TAQUIPE;Petrobras;480000037009714;2015/08;52,1758;0,0000;52,1758;0,1524;0,0000;0,1524;4,67245;817,4166;Estação Carmo;INSTALACAO EMB/DESEMB;736
Bahia;Recôncavo;7-BA-17-BA;7BA  0017  BA       ;BURACICA;Petrobras;480000036359746;2015/08;36,7781;0,0000;36,7781;0,0351;0,0000;0,0351;1,08743;1.002,1481;Estação Coletora Pereira;INSTALACAO EMB/DESEMB;742
Bahia;Recôncavo;7-BA-39-BA;7BA  0039  BA       ;BURACICA;Petrobras;480000036359746;2015/08;51,2100;0,0000;51,2100;0,0488;0,0000;0,0488;1,51422;1.167,6119;Estação Coletora Lameiro;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-AG-145-BA;7AG  0145  BA       ;ÁGUA GRANDE;Petrobras;480000036299743;2015/08;12,1004;0,0000;12,1004;0,6395;0,0000;0,6395;0,00000;79,5661;Estação Olinda;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-BA-27-BA;7BA  0027  BA       ;BURACICA;Petrobras;480000036359746;2015/08;5,5738;0,0000;5,5738;0,0053;0,0000;0,0053;0,16477;441,2888;Estação Coletora Alvorada;INSTALACAO EMB/DESEMB;349
Bahia;Recôncavo;7-TQ-29-BA;7TQ  0029  BA       ;TAQUIPE;Petrobras;480000037009714;2015/08;25,7978;0,0000;25,7978;0,9086;0,0000;0,9086;27,85850;101,5561;Est. Rio Taquipe;INSTALACAO EMB/DESEMB;739
Sergipe;Sergipe;1-PTA-3-SE;1PTA 0003  SE       ;HARPIA;Nord;48610009138200500;2015/08;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,00000;0,0000;;;0
Bahia;Recôncavo;7-TQ-35-BA;7TQ  0035  BA       ;TAQUIPE;Petrobras;480000037009714;2015/08;32,3739;0,0000;32,3739;0,5291;0,0000;0,5291;16,22308;249,0893;Est. Rio Taquipe;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-AG-135-BA;7AG  0135  BA       ;ÁGUA GRANDE;Petrobras;480000036299743;2015/08;34,7177;0,0000;34,7177;0,0387;0,0000;0,0387;0,00000;3.864,1180;Estação Olinda;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;3-SE-3-BA;3SE  0003  BA       ;SAUÍPE;Nova Petróleo Rec;480000036959778;2015/08;41,6040;0,0000;41,6040;0,1058;0,0000;0,1058;3,28080;324,9878;;;665
Bahia;Recôncavo;6-TQC-1-BA;6TQC 0001  BA       ;TAQUIPE;Petrobras;480000037009714;2015/08;3,3082;0,0000;3,3082;0,0083;0,0000;0,0083;0,25479;217,2373;Estação Almeida;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;4-BJ-1-BA;4BJ  0001  BA       ;BREJINHO;Petrobras;480000036369717;2015/08;15,3417;0,0000;15,3417;0,0090;0,0000;0,0090;0,27959;752,0783;Tanque Isolado_Catu (2);INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;4-CB-1-BA;4CB  0001  BA       ;CANABRAVA;Petrobras;480000036379771;2015/08;16,6907;0,0000;16,6907;0,0040;0,0000;0,0040;0,12325;759,8979;Tanques nas Áreas dos Poços CB-01 e 06.;INSTALACAO EMB/DESEMB;697
Bahia;Recôncavo;7-BA-60-BA;7BA  0060  BA       ;BURACICA;Petrobras;480000036359746;2015/08;26,3713;0,0000;26,3713;0,0252;0,0000;0,0252;0,77971;1.743,4215;Estação Coletora Alvorada;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-AG-165-BA;7AG  0165  BA       ;ÁGUA GRANDE;Petrobras;480000036299743;2015/08;17,9931;0,0000;17,9931;6,5151;0,0000;6,5151;0,00000;15,3374;Estação Sapé;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;3-CSX-1-BA;3CSX 0001  BA       ;CASSARONGONGO;Petrobras;480000036409786;2015/08;97,5405;0,0000;97,5405;0,0541;0,0000;0,0541;1,61122;3.265,9230;Estação Nova Cassarongongo;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-BA-57-BA;7BA  0057  BA       ;BURACICA;Petrobras;480000036359746;2015/08;16,7818;0,0000;16,7818;0,0160;0,0000;0,0160;0,49617;543,5916;Estação Coletora Nova Tororó;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-AG-164-BA;7AG  0164  BA       ;ÁGUA GRANDE;Petrobras;480000036299743;2015/08;46,0576;0,0000;46,0576;0,0227;0,0000;0,0227;0,00000;1.796,2478;Estação Olinda;INSTALACAO EMB/DESEMB;737
Bahia;Recôncavo;7-TQ-60-BA;7TQ  0060  BA       ;TAQUIPE;Petrobras;480000037009714;2015/08;26,5385;0,0000;26,5385;0,9426;0,0000;0,9426;28,90126;560,5625;Est. Rio Taquipe;INSTALACAO EMB/DESEMB;742
Bahia;Recôncavo;7-BA-75-BA;7BA  0075  BA       ;BURACICA;Petrobras;480000036359746;2015/08;58,1292;0,0000;58,1292;0,0554;0,0000;0,0554;1,71886;1.257,7017;Estação Coletora Lameiro;INSTALACAO EMB/DESEMB;729
Bahia;Recôncavo;7-TQ-77-BA;7TQ  0077  BA       ;TAQUIPE;Petrobras;480000037009714;2015/08;29,7857;0,0000;29,7857;0,3887;0,0000;0,3887;11,91658;39,6412;Est. Rio Taquipe;INSTALACAO EMB/DESEMB;721
Bahia;Recôncavo;7-CS-23-BA;7CS  0023  BA       ;CASSARONGONGO;Petrobras;480000036409786;2015/08;60,4301;0,0000;60,4301;0,0154;0,0000;0,0154;0,45825;1.180,8528;Estação Nova Cassarongongo;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-AG-184-BA;7AG  0184  BA       ;ÁGUA GRANDE;Petrobras;480000036299743;2015/08;20,8057;0,0000;20,8057;0,9574;0,0000;0,9574;0,00000;198,1988;Estação Coletora de Rio Ventura;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-C-141-BA;7C   0141  BA       ;CANDEIAS;Petrobras;480000036389734;2015/08;2,5141;0,0000;2,5141;0,3269;0,0000;0,3269;0,00000;0,0312;Estação Palmeiras;INSTALACAO EMB/DESEMB;416
Bahia;Recôncavo;1-GO-1-BA;1GO  0001  BA       ;GOMO;Petrobras;480000036569716;2015/08;16,8768;0,0000;16,8768;0,0156;0,0000;0,0156;0,48229;495,6555;Tanques nas Áreas dos Poços GOX-1 E GO-03;INSTALACAO EMB/DESEMB;650
Bahia;Recôncavo;7-TQ-65-BA;7TQ  0065  BA       ;TAQUIPE;Petrobras;480000037009714;2015/08;106,0397;0,0000;106,0397;0,4774;0,0000;0,4774;14,63738;975,9949;Estação Carmo;INSTALACAO EMB/DESEMB;735
Bahia;Recôncavo;7-BA-65-BA;7BA  0065  BA       ;BURACICA;Petrobras;480000036359746;2015/08;11,5473;0,0000;11,5473;0,0110;0,0000;0,0110;0,34134;45,6157;Estação Coletora Lameiro;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-BA-67-BA;7BA  0067  BA       ;BURACICA;Petrobras;480000036359746;2015/08;16,2776;0,0000;16,2776;0,0155;0,0000;0,0155;0,48122;112,1276;Estação Coletora Lameiro;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-TQ-69-BA;7TQ  0069  BA       ;TAQUIPE;Petrobras;480000037009714;2015/08;29,6157;0,0000;29,6157;0,1555;0,0000;0,1555;4,76626;991,6113;Estação Carmo;INSTALACAO EMB/DESEMB;731
Bahia;Recôncavo;7-BA-69-BA;7BA  0069  BA       ;BURACICA;Petrobras;480000036359746;2015/08;10,1907;0,0000;10,1907;0,0097;0,0000;0,0097;0,30123;628,6164;Estação Coletora Alvorada;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-TQ-71-BA;7TQ  0071  BA       ;TAQUIPE;Petrobras;480000037009714;2015/08;7,2390;0,0000;7,2390;0,0360;0,0000;0,0360;1,10249;131,9700;Estação Carmo;INSTALACAO EMB/DESEMB;480
Bahia;Recôncavo;7-BA-73-BA;7BA  0073  BA       ;BURACICA;Petrobras;480000036359746;2015/08;23,5738;0,0000;23,5738;0,0225;0,0000;0,0225;0,69699;987,3527;Estação Coletora Pereira;INSTALACAO EMB/DESEMB;740
Bahia;Recôncavo;7-CS-25-BA;7CS  0025  BA       ;CASSARONGONGO;Petrobras;480000036409786;2015/08;121,5798;0,0000;121,5798;0,0188;0,0000;0,0188;0,55817;498,1848;Estação Ilhas;INSTALACAO EMB/DESEMB;734
Bahia;Recôncavo;7-CS-26-BA;7CS  0026  BA       ;CASSARONGONGO;Petrobras;480000036409786;2015/08;20,5127;0,0000;20,5127;0,0219;0,0000;0,0219;0,65043;1.186,1145;Estação Ilhas;INSTALACAO EMB/DESEMB;308
Bahia;Camamu;1-MB-1-BA;1MB  0001  BA       ;MORRO DO BARRO;Panergy;48610009283200500;2015/08;0,0000;0,5124;0,5124;0,0000;7,2272;7,2272;224,04318;0,0000;Estação Coletora de Morro do Barro - Gás natural;INSTALACAO EMB/DESEMB;671
Bahia;Recôncavo;7-TQ-84-BA;7TQ  0084  BA       ;TAQUIPE;Petrobras;480000037009714;2015/08;4,1229;0,0000;4,1229;0,0265;0,0000;0,0265;0,81134;143,1206;Estação Carmo;INSTALACAO EMB/DESEMB;297
Bahia;Recôncavo;7-TQ-85-BA;7TQ  0085  BA       ;TAQUIPE;Petrobras;480000037009714;2015/08;21,0696;0,0000;21,0696;0,2217;0,0000;0,2217;6,79759;118,4609;Estação Carmo;INSTALACAO EMB/DESEMB;735
Bahia;Recôncavo;7-TQ-87-BA;7TQ  0087  BA       ;TAQUIPE;Petrobras;480000037009714;2015/08;27,9515;0,0000;27,9515;0,1474;0,0000;0,1474;4,51824;59,3943;Estação Carmo;INSTALACAO EMB/DESEMB;736
Bahia;Recôncavo;7-BA-85-BA;7BA  0085  BA       ;BURACICA;Petrobras;480000036359746;2015/08;0,7203;0,0000;0,7203;0,0007;0,0000;0,0007;0,02129;12,0296;Estação Coletora Lameiro;INSTALACAO EMB/DESEMB;73
Alagoas;Alagoas;7-TM-18-AL;7TM  0018  AL       ;TABULEIRO DOS MARTINS;Petrosynergy;480000038649733;2015/08;5,9755;0,0000;5,9755;0,2230;0,0000;0,2230;4,95323;1,8962;Estação Coletora de Tabuleiro dos Martins;INSTALACAO EMB/DESEMB;718
Bahia;Camamu;3-MB-2-BA;3MB  0002  BA       ;MORRO DO BARRO;Panergy;48610009283200500;2015/08;0,0000;0,0000;0,0000;0,0000;14,4544;14,4544;448,08637;0,0000;Estação Coletora de Morro do Barro - Gás natural;INSTALACAO EMB/DESEMB;692
Bahia;Recôncavo;1-SCX-1-BA;1SCX 0001  BA       ;SOCORRO EXTENSÃO;Petrobras;480000036989766;2015/08;0,0000;0,0000;0,0000;0,0000;7,9648;7,9648;222,32685;0,0000;ECOMP Ferrolho;INSTALACAO EMB/DESEMB;342
Alagoas;Alagoas;7-TM-10-AL;7TM  0010  AL       ;TABULEIRO DOS MARTINS;Petrosynergy;480000038649733;2015/08;26,0644;0,0000;26,0644;0,9474;0,0000;0,9474;21,04241;202,9650;Estação Coletora de Tabuleiro dos Martins;INSTALACAO EMB/DESEMB;742
Bahia;Recôncavo;1-SA-1-BA;1SA  0001  BA       ;SANTANA;Santana;480000036929780;2015/08;14,2442;0,0000;14,2442;0,1869;0,0000;0,1869;5,79510;76,6684;;;743
Bahia;Recôncavo;7-SC-3-BA;7SC  0003  BA       ;SOCORRO;Petrobras;480000036979701;2015/08;11,0849;0,0000;11,0849;0,0141;0,0000;0,0141;0,01345;10,6844;Tanque na Área do Poço SC-13;INSTALACAO EMB/DESEMB;602
Bahia;Recôncavo;7-SA-9-BA;7SA  0009  BA       ;SANTANA;Santana;480000036929780;2015/08;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,00000;0,0000;;;0
Bahia;Recôncavo;7-BA-93-BA;7BA  0093  BA       ;BURACICA;Petrobras;480000036359746;2015/08;12,4725;0,0000;12,4725;0,0119;0,0000;0,0119;0,36760;60,7721;Estação Coletora Alvorada;INSTALACAO EMB/DESEMB;742
Bahia;Recôncavo;7-BA-94-BA;7BA  0094  BA       ;BURACICA;Petrobras;480000036359746;2015/08;44,0007;0,0000;44,0007;0,0420;0,0000;0,0420;1,30109;1.147,0341;Estação Coletora Alvorada;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-CS-31-BA;7CS  0031  BA       ;CASSARONGONGO;Petrobras;480000036409786;2015/08;10,7945;0,0000;10,7945;0,1492;0,0000;0,1492;4,44161;145,3815;Estação Ilhas;INSTALACAO EMB/DESEMB;744
Sergipe;Sergipe;1-CP-1-SE;1CP  0001  SE       ;CARMÓPOLIS;Petrobras;480000038479714;2015/08;0,2599;0,0000;0,2599;0,0022;0,0000;0,0022;0,06788;0,1635;Estação Coletora de Mercês;INSTALACAO EMB/DESEMB;342
Bahia;Recôncavo;8-CSIA-2-BA;8CSIA0002  BA       ;CASSARONGONGO;Petrobras;480000036409786;2015/08;56,6243;0,0000;56,6243;0,0695;0,0000;0,0695;2,06854;1.291,5711;Estação Ilhas;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-AG-204-BA;7AG  0204  BA       ;ÁGUA GRANDE;Petrobras;480000036299743;2015/08;2,6017;0,0000;2,6017;0,2543;0,0000;0,2543;0,00000;101,4682;Estação Coletora de Rio Ventura;INSTALACAO EMB/DESEMB;744
Sergipe;Sergipe;3-CP-6-SE;3CP  0006  SE       ;CARMÓPOLIS;Petrobras;480000038479714;2015/08;3,6941;0,0000;3,6941;0,0358;0,0000;0,0358;1,08701;86,0129;Estação Coletora de Oiteirinhos I;INSTALACAO EMB/DESEMB;743
Alagoas;Alagoas;3-CS-3-AL;3CS  0003  AL       ;COQUEIRO SECO;Petrosynergy;480000038519791;2015/08;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,00000;0,0000;Ponto de Coleta do Poço 3CS0003AL;INSTALACAO EMB/DESEMB;0
Bahia;Recôncavo;7-BA-103-BA;7BA  0103  BA       ;BURACICA;Petrobras;480000036359746;2015/08;19,8594;0,0000;19,8594;0,0189;0,0000;0,0189;0,58715;690,8762;Estação Coletora Lameiro;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-BA-104-BA;7BA  0104  BA       ;BURACICA;Petrobras;480000036359746;2015/08;3,7848;0,0000;3,7848;0,0036;0,0000;0,0036;0,11180;655,0241;Estação Coletora Lameiro;INSTALACAO EMB/DESEMB;646
Bahia;Recôncavo;1-BZ-1-BA;1BZ  0001  BA       ;ACAJÁ-BURIZINHO;Recôncavo E&P;486100092312002;2015/08;4,6037;0,0000;4,6037;0,0194;0,0000;0,0194;0,60282;0,0000;Ponto de Coleta de Acajá - Burizinho;INSTALACAO EMB/DESEMB;732
Sergipe;Sergipe;3-CP-8-SE;3CP  0008  SE       ;CARMÓPOLIS;Petrobras;480000038479714;2015/08;32,5063;0,0000;32,5063;0,2710;0,0000;0,2710;8,23135;117,2151;Estação Coletora de Santa Barbara;INSTALACAO EMB/DESEMB;744
